GameNumber,RoundNumber,WinningPlayer,ScorePlayer0,ScorePlayer1,DeadwoodPlayer0,DeadwoodPlayer1,CardsInDeadwoodPlayer0,CardsInDeadwoodPlayer1,FinalRound
5286,0,0,6,0,8,14,3,4,false
5286,1,1,6,7,15,8,6,4,false
5286,2,0,24,7,3,21,1,7,false
5286,3,1,24,26,25,6,6,3,false
5286,4,0,38,26,7,21,3,7,false
5286,5,1,38,33,17,10,4,4,false
5286,6,1,38,47,21,7,6,4,false
5286,7,0,59,47,9,30,3,7,false
5286,8,1,59,80,42,9,7,3,false
5286,9,1,59,114,42,8,10,3,true
5287,0,Null,0,0,66,64,10,11,false
5287,0,1,0,12,22,10,6,4,false
5287,1,1,0,46,35,1,7,1,false
5287,2,1,0,49,11,8,4,3,false
5287,3,0,23,49,8,31,3,6,false
5287,4,1,23,56,15,8,4,3,false
5287,5,1,23,68,21,9,7,3,false
5287,6,0,35,68,10,22,4,7,false
5287,7,0,47,68,9,21,3,6,false
5287,8,1,47,103,45,10,10,4,true
5288,0,Null,0,0,66,65,10,11,false
5288,0,0,31,0,10,41,4,7,false
5288,1,1,31,33,41,8,7,3,false
5288,2,1,31,84,57,6,7,4,false
5288,3,0,60,84,5,34,3,7,false
5288,4,1,60,109,33,8,7,3,true
5289,0,Null,0,0,62,77,10,11,false
5289,0,1,0,11,16,5,6,3,false
5289,1,1,0,24,18,5,5,1,false
5289,2,0,9,24,3,12,1,4,false
5289,3,0,37,24,2,30,1,7,false
5289,4,0,38,24,10,11,3,4,false
5289,5,1,38,44,25,5,4,2,false
5289,6,0,53,44,8,23,4,7,false
5289,7,0,71,44,1,19,1,6,false
5289,8,0,80,44,2,11,1,4,false
5289,9,1,80,69,29,4,4,3,false
5289,10,0,91,69,3,14,1,4,false
5289,11,1,91,95,32,6,6,4,false
5289,12,1,91,114,25,6,7,3,true
5290,0,Null,0,0,73,65,10,11,false
5290,0,0,1,0,10,11,4,4,false
5290,1,0,38,0,2,39,1,7,false
5290,2,0,54,0,7,23,3,7,false
5290,3,0,63,0,8,17,4,6,false
5290,4,1,63,18,27,9,6,3,false
5290,5,0,87,18,10,34,3,6,false
5290,6,1,87,53,42,7,7,3,false
5290,7,1,87,79,33,7,7,3,false
5290,8,0,90,79,9,12,4,4,false
5290,9,0,102,79,8,20,3,4,true
5291,0,Null,0,0,74,70,10,11,false
5291,0,1,0,41,49,8,7,4,false
5291,1,1,0,72,35,4,7,1,false
5291,2,1,0,77,15,10,4,4,false
5291,3,0,22,77,9,31,4,7,false
5291,4,0,36,77,3,17,1,4,false
5291,5,1,36,87,18,8,3,3,false
5291,6,1,36,115,29,1,7,1,true
5292,0,Null,0,0,55,74,10,11,false
5292,0,0,52,0,3,55,1,10,false
5292,1,1,52,20,27,7,6,2,false
5292,2,0,67,20,9,24,4,7,false
5292,3,1,67,51,32,1,7,1,false
5292,4,0,73,51,8,14,3,4,false
5292,5,1,73,61,17,7,6,3,false
5292,6,0,91,61,1,19,1,7,false
5292,7,0,104,61,8,21,4,7,true
5293,0,Null,0,0,76,82,10,11,false
5293,0,1,0,26,34,8,7,3,false
5293,1,1,0,38,19,7,7,4,false
5293,2,0,40,38,7,47,3,7,false
5293,3,0,66,38,10,36,2,7,false
5293,4,0,87,38,8,29,3,7,false
5293,5,1,87,49,18,7,4,3,false
5293,6,0,89,49,10,12,3,4,false
5293,7,0,108,49,3,22,1,4,true
5294,0,Null,0,0,66,74,10,11,false
5294,0,1,0,5,15,10,6,4,false
5294,1,0,4,5,9,13,4,6,false
5294,2,1,4,43,41,3,7,2,false
5294,3,0,21,43,7,24,3,7,false
5294,4,0,47,43,2,28,1,7,false
5294,5,1,47,56,22,9,4,4,false
5294,6,0,50,56,9,12,4,4,false
5294,7,0,67,56,2,19,1,7,false
5294,8,1,67,91,43,8,7,4,false
5294,9,0,77,91,2,12,1,3,false
5294,10,0,117,91,10,50,4,10,true
5295,0,Null,0,0,82,67,10,11,false
5295,0,1,0,5,14,9,3,3,false
5295,1,1,0,58,61,8,10,3,false
5295,2,0,11,58,7,18,3,4,false
5295,3,1,11,79,27,6,4,3,false
5295,4,1,11,92,19,6,7,3,false
5295,5,1,11,141,58,9,10,3,true
5296,0,Null,0,0,62,72,10,11,false
5296,0,1,0,54,62,8,10,3,false
5296,1,1,0,94,41,1,7,1,false
5296,2,1,0,99,14,9,4,3,false
5296,3,1,0,107,16,8,4,3,true
5297,0,Null,0,0,82,54,10,11,false
5297,0,0,4,0,9,13,2,6,false
5297,1,1,4,8,17,9,7,4,false
5297,2,0,24,8,3,23,1,6,false
5297,3,0,31,8,5,12,1,3,false
5297,4,0,63,8,7,39,4,7,false
5297,5,0,84,8,7,28,4,7,false
5297,6,0,96,8,9,21,4,7,false
5297,7,0,118,8,7,29,3,7,true
5298,0,Null,0,0,57,71,10,11,false
5298,0,1,0,47,56,9,10,4,false
5298,1,0,34,47,4,38,2,10,false
5298,2,0,55,47,7,28,4,7,false
5298,3,1,55,98,61,10,10,3,false
5298,4,1,55,108,18,8,4,3,true
5299,0,Null,0,0,67,63,10,11,false
5299,0,1,0,14,23,9,6,4,false
5299,1,0,11,14,8,19,3,6,false
5299,2,1,11,57,46,3,7,1,false
5299,3,0,15,57,8,12,3,4,false
5299,4,1,15,66,17,8,4,4,false
5299,5,1,15,101,38,3,7,1,true
5300,0,Null,0,0,76,81,10,11,false
5300,0,0,21,0,2,23,1,7,false
5300,1,0,43,0,5,27,2,7,false
5300,2,0,105,0,8,70,2,10,true
5301,0,Null,0,0,76,80,10,11,false
5301,0,1,0,25,35,10,7,3,false
5301,1,1,0,51,35,9,6,4,false
5301,2,1,0,96,54,9,10,4,false
5301,3,0,16,96,3,19,1,4,false
5301,4,0,44,96,8,36,4,7,false
5301,5,0,55,96,1,12,1,6,false
5301,6,0,58,96,10,13,3,4,false
5301,7,0,76,96,8,26,3,7,false
5301,8,0,91,96,1,16,1,4,false
5301,9,0,101,96,2,12,1,4,true
5302,0,Null,0,0,81,66,10,11,false
5302,0,1,0,28,38,10,6,4,false
5302,1,1,0,58,40,10,7,3,false
5302,2,1,0,90,33,1,6,1,false
5302,3,0,46,90,10,56,4,10,false
5302,4,0,56,90,8,18,4,6,false
5302,5,0,74,90,4,22,1,7,false
5302,6,0,77,90,8,11,3,4,false
5302,7,0,128,90,10,61,4,10,true
5303,0,Null,0,0,58,71,10,11,false
5303,0,1,0,6,16,10,4,4,false
5303,1,1,0,15,18,9,4,3,false
5303,2,1,0,30,23,8,4,3,false
5303,3,0,27,30,8,35,3,6,false
5303,4,0,69,30,1,43,1,7,false
5303,5,1,69,34,13,9,3,4,false
5303,6,0,86,34,10,27,3,7,false
5303,7,0,123,34,8,45,4,7,true
5304,0,Null,0,0,49,79,10,11,false
5304,0,1,0,32,42,10,7,4,false
5304,1,1,0,37,13,8,4,4,false
5304,2,1,0,66,30,1,7,1,false
5304,3,0,7,66,10,17,3,6,false
5304,4,1,7,74,18,10,6,5,false
5304,5,1,7,86,21,9,6,3,false
5304,6,0,28,86,7,28,4,6,false
5304,7,1,28,129,45,2,10,1,true
5305,0,Null,0,0,67,72,10,11,false
5305,0,1,0,7,17,10,6,4,false
5305,1,1,0,20,21,8,4,4,false
5305,2,0,49,20,8,57,3,10,false
5305,3,0,84,20,7,42,3,7,false
5305,4,1,84,22,12,10,4,4,false
5305,5,1,84,42,30,10,6,4,false
5305,6,0,96,42,10,22,3,7,false
5305,7,1,96,50,18,10,4,4,false
5305,8,1,96,57,11,4,4,3,false
5305,9,1,96,70,16,3,6,1,false
5305,10,0,122,70,9,35,3,7,true
5306,0,Null,0,0,53,68,10,11,false
5306,0,0,10,0,5,15,3,4,false
5306,1,0,11,0,10,11,3,4,false
5306,2,0,40,0,8,37,4,7,false
5306,3,0,82,0,10,52,4,10,false
5306,4,1,82,20,29,9,6,4,false
5306,5,0,103,20,8,29,3,7,true
5307,0,Null,0,0,57,76,10,11,false
5307,0,1,0,4,13,9,4,3,false
5307,1,0,16,4,2,18,1,4,false
5307,2,1,16,38,43,9,7,4,false
5307,3,0,42,38,9,35,4,10,false
5307,4,1,42,60,31,9,7,3,false
5307,5,0,54,60,1,13,1,5,false
5307,6,0,62,60,10,18,4,7,false
5307,7,1,62,85,34,9,7,4,false
5307,8,1,62,115,38,8,7,3,true
5308,0,Null,0,0,73,61,10,11,false
5308,0,1,0,11,15,4,4,1,false
5308,1,1,0,19,18,10,6,3,false
5308,2,0,5,19,8,13,3,4,false
5308,3,1,5,34,16,1,4,1,false
5308,4,1,5,66,36,4,7,2,false
5308,5,0,20,66,1,16,1,5,false
5308,6,0,40,66,7,27,3,7,false
5308,7,1,40,112,56,10,10,4,true
5309,0,Null,0,0,64,70,10,11,false
5309,0,1,0,31,33,2,7,1,false
5309,1,0,27,31,10,37,3,7,false
5309,2,0,73,31,10,56,3,10,false
5309,3,1,73,86,30,0,4,0,false
5309,4,1,73,96,11,1,4,1,false
5309,5,0,76,96,8,11,3,4,false
5309,6,0,100,96,9,33,4,7,true
5310,0,Null,0,0,57,66,10,11,false
5310,0,1,0,7,16,9,4,3,false
5310,1,1,0,27,27,7,7,3,false
5310,2,0,40,27,4,44,1,6,false
5310,3,1,40,29,11,9,3,4,false
5310,4,0,64,29,1,25,1,7,false
5310,5,0,84,29,7,27,4,6,false
5310,6,0,94,29,5,15,2,6,false
5310,7,0,142,29,9,57,4,10,true
5311,0,Null,0,0,66,64,10,11,false
5311,0,1,0,2,12,10,4,4,false
5311,1,0,8,2,10,18,4,5,false
5311,2,0,38,2,5,35,1,7,false
5311,3,0,56,2,6,24,4,7,false
5311,4,0,69,2,8,21,3,6,false
5311,5,0,130,2,7,68,4,10,true
5312,0,Null,0,0,69,77,10,11,false
5312,0,0,1,0,10,11,3,4,false
5312,1,1,1,20,26,6,6,4,false
5312,2,0,11,20,9,19,4,4,false
5312,3,0,39,20,10,38,5,7,false
5312,4,0,72,20,6,39,3,10,false
5312,5,1,72,26,16,10,4,3,false
5312,6,0,115,26,9,52,3,10,true
5313,0,Null,0,0,74,64,10,11,false
5313,0,1,0,44,45,1,7,1,false
5313,1,0,4,44,7,11,3,4,false
5313,2,1,4,63,26,7,7,3,false
5313,3,1,4,82,28,9,7,3,false
5313,4,1,4,96,23,9,7,4,false
5313,5,0,63,96,9,68,4,10,false
5313,6,0,67,96,7,11,3,4,false
5313,7,1,67,105,15,6,4,2,true
5314,0,Null,0,0,64,85,10,11,false
5314,0,1,0,49,57,8,10,3,false
5314,1,1,0,59,12,2,3,1,false
5314,2,1,0,79,30,10,7,3,false
5314,3,1,0,121,50,8,7,3,true
5315,0,Null,0,0,68,82,10,11,false
5315,0,1,0,6,13,7,4,3,false
5315,1,0,30,6,7,37,3,6,false
5315,2,1,30,27,30,9,6,4,false
5315,3,0,72,27,8,50,4,7,false
5315,4,0,88,27,1,17,1,4,false
5315,5,0,114,27,8,34,4,7,true
5316,0,Null,0,0,69,58,10,11,false
5316,0,0,18,0,8,26,3,7,false
5316,1,1,18,6,14,8,3,4,false
5316,2,0,21,6,9,12,4,4,false
5316,3,1,21,32,31,5,7,2,false
5316,4,0,42,32,8,29,4,4,false
5316,5,1,42,53,31,10,6,3,false
5316,6,1,42,93,42,2,7,1,false
5316,7,1,42,111,22,4,4,3,true
5317,0,Null,0,0,57,77,10,11,false
5317,0,1,0,39,46,7,7,2,false
5317,1,1,0,65,35,9,7,4,false
5317,2,1,0,74,11,2,4,1,false
5317,3,1,0,89,22,7,4,3,false
5317,4,1,0,104,18,3,4,1,true
5318,0,Null,0,0,58,78,10,11,false
5318,0,0,31,0,3,34,1,7,false
5318,1,1,31,59,65,6,10,1,false
5318,2,1,31,87,38,10,7,3,false
5318,3,1,31,130,18,0,4,0,true
5319,0,Null,0,0,63,71,10,11,false
5319,0,1,0,8,15,7,4,4,false
5319,1,1,0,26,24,6,4,3,false
5319,2,1,0,42,17,1,6,1,false
5319,3,1,0,45,13,10,6,4,false
5319,4,1,0,89,19,0,7,0,false
5319,5,0,6,89,8,14,3,5,false
5319,6,0,19,89,9,22,4,6,false
5319,7,0,58,89,8,47,4,7,false
5319,8,1,58,107,27,9,7,3,true
5320,0,Null,0,0,50,82,10,11,false
5320,0,0,21,0,4,25,1,6,false
5320,1,1,21,23,25,2,4,1,false
5320,2,0,49,23,4,32,1,7,false
5320,3,1,49,38,25,10,4,3,false
5320,4,1,49,41,11,8,4,3,false
5320,5,0,53,41,8,12,4,4,false
5320,6,1,53,56,18,3,3,1,false
5320,7,1,53,70,22,8,7,3,false
5320,8,1,53,84,19,5,4,3,false
5320,9,1,53,96,19,7,4,3,false
5320,10,1,53,122,33,7,6,4,true
5321,0,Null,0,0,66,75,10,11,false
5321,0,1,0,45,20,0,4,0,false
5321,1,1,0,61,25,9,6,4,false
5321,2,0,45,61,0,20,0,6,false
5321,3,0,52,61,10,17,4,4,false
5321,4,1,52,85,29,5,7,3,false
5321,5,1,52,90,15,10,4,4,false
5321,6,1,52,94,11,7,4,1,false
5321,7,1,52,116,28,6,4,2,true
5322,0,Null,0,0,58,69,10,11,false
5322,0,1,0,26,35,9,7,3,false
5322,1,1,0,90,70,6,10,3,false
5322,2,0,12,90,7,19,3,7,false
5322,3,0,82,90,7,77,3,10,false
5322,4,0,114,90,10,42,4,7,true
5323,0,Null,0,0,57,75,10,11,false
5323,0,0,10,0,7,17,4,6,false
5323,1,1,10,43,18,0,6,0,false
5323,2,0,66,43,10,66,3,10,false
5323,3,1,66,78,44,9,7,4,false
5323,4,1,66,87,18,9,4,4,false
5323,5,0,89,87,10,33,4,7,false
5323,6,1,89,108,27,6,6,4,true
5324,0,Null,0,0,62,71,10,11,false
5324,0,0,22,0,3,25,2,7,false
5324,1,0,29,0,10,17,3,3,false
5324,2,1,29,14,24,10,7,5,false
5324,3,0,68,14,2,41,1,7,false
5324,4,0,76,14,8,16,2,6,false
5324,5,1,76,31,23,6,6,3,false
5324,6,0,118,31,2,44,1,10,true
5325,0,Null,0,0,64,84,10,11,false
5325,0,1,0,12,22,10,6,1,false
5325,1,1,0,34,31,9,6,4,false
5325,2,1,0,82,49,1,7,1,false
5325,3,1,0,104,27,5,6,1,true
5326,0,Null,0,0,75,76,10,11,false
5326,0,1,0,5,13,8,4,3,false
5326,1,1,0,13,17,9,6,4,false
5326,2,1,0,28,17,2,4,1,false
5326,3,0,11,28,2,13,1,4,false
5326,4,1,11,34,15,9,4,4,false
5326,5,1,11,47,23,10,6,3,false
5326,6,1,11,102,62,7,10,3,true
5327,0,Null,0,0,73,54,10,11,false
5327,0,1,0,64,73,9,10,4,false
5327,1,1,0,90,31,5,7,2,false
5327,2,1,0,110,26,6,6,4,true
5328,0,Null,0,0,71,56,10,11,false
5328,0,0,35,0,7,42,3,10,false
5328,1,0,50,0,10,25,3,7,false
5328,2,0,67,0,7,24,3,3,false
5328,3,1,67,10,16,6,4,2,false
5328,4,1,67,35,34,9,7,4,false
5328,5,1,67,42,13,6,4,4,false
5328,6,0,71,42,7,11,4,4,false
5328,7,0,81,42,9,19,3,4,false
5328,8,0,91,42,2,12,1,4,false
5328,9,1,91,48,11,5,4,3,false
5328,10,1,91,50,11,9,4,3,false
5328,11,0,105,50,1,15,1,4,true
5329,0,Null,0,0,53,73,10,11,false
5329,0,1,0,30,38,8,7,3,false
5329,1,1,0,61,39,8,7,2,false
5329,2,1,0,98,47,10,7,3,false
5329,3,1,0,110,14,2,4,1,true
5330,0,Null,0,0,60,48,10,11,false
5330,0,1,0,5,12,7,5,3,false
5330,1,0,25,5,3,28,2,7,false
5330,2,1,25,8,12,9,3,4,false
5330,3,0,40,8,1,16,1,4,false
5330,4,0,76,8,9,45,4,10,false
5330,5,0,95,8,7,26,3,6,false
5330,6,0,108,8,7,20,3,3,true
5331,0,Null,0,0,82,59,10,11,false
5331,0,0,12,0,5,17,2,6,false
5331,1,1,12,9,19,10,6,4,false
5331,2,1,12,12,13,10,4,4,false
5331,3,1,12,29,25,8,4,3,false
5331,4,0,13,29,10,11,4,3,false
5331,5,1,13,33,14,10,3,4,false
5331,6,1,13,37,12,8,4,3,false
5331,7,0,32,37,6,25,3,7,false
5331,8,0,45,37,7,20,4,7,false
5331,9,1,45,50,21,8,7,4,false
5331,10,1,45,59,17,8,6,3,false
5331,11,1,45,96,44,7,7,3,false
5331,12,0,58,96,8,21,4,7,false
5331,13,0,65,96,7,14,4,4,false
5331,14,0,91,96,9,35,4,7,false
5331,15,0,94,96,10,13,5,6,false
5331,16,1,94,110,22,8,3,4,true
5332,0,Null,0,0,84,61,10,11,false
5332,0,1,0,15,24,9,3,3,false
5332,1,0,6,15,8,14,2,6,false
5332,2,0,35,15,10,39,4,7,false
5332,3,1,35,27,21,9,4,3,false
5332,4,1,35,37,20,10,4,3,false
5332,5,1,35,65,35,7,6,3,false
5332,6,0,39,65,8,12,2,5,false
5332,7,1,39,76,21,10,6,4,false
5332,8,1,39,81,14,9,4,4,false
5332,9,0,66,81,5,32,2,6,false
5332,10,1,66,98,25,8,6,4,false
5332,11,1,66,144,54,8,10,4,true
5333,0,Null,0,0,52,60,10,11,false
5333,0,1,0,30,38,8,7,4,false
5333,1,0,17,30,1,18,1,6,false
5333,2,1,17,40,18,8,4,3,false
5333,3,1,17,50,11,1,4,1,false
5333,4,0,34,50,4,21,1,7,false
5333,5,0,62,50,3,31,1,7,false
5333,6,1,62,90,43,3,7,1,false
5333,7,1,62,92,11,9,4,3,false
5333,8,1,62,99,12,5,4,2,false
5333,9,1,62,148,55,6,10,2,true
5334,0,Null,0,0,59,86,10,11,false
5334,0,0,15,0,9,24,4,6,false
5334,1,0,33,0,5,23,3,7,false
5334,2,0,55,0,8,30,4,7,false
5334,3,1,55,3,12,9,3,3,false
5334,4,1,55,10,15,8,4,4,false
5334,5,1,55,68,61,3,10,1,false
5334,6,1,55,82,21,7,5,4,false
5334,7,1,55,126,51,7,10,2,true
5335,0,Null,0,0,66,69,10,11,false
5335,0,0,3,0,9,12,3,5,false
5335,1,1,3,29,32,3,7,1,false
5335,2,1,3,62,42,9,7,3,false
5335,3,1,3,67,14,9,3,4,false
5335,4,1,3,78,19,8,7,3,false
5335,5,0,31,78,7,35,3,7,false
5335,6,1,31,112,42,8,10,3,true
5336,0,Null,0,0,62,56,10,11,false
5336,0,1,0,20,22,2,3,1,false
5336,1,0,6,20,6,12,2,4,false
5336,2,1,6,40,24,4,7,3,false
5336,3,1,6,48,14,6,6,3,false
5336,4,0,7,48,10,11,4,4,false
5336,5,1,7,74,32,6,7,2,false
5336,6,1,7,124,57,7,7,3,true
5337,0,Null,0,0,68,67,10,11,false
5337,0,1,0,42,51,9,10,4,false
5337,1,1,0,67,35,10,7,3,false
5337,2,0,2,67,9,11,3,3,false
5337,3,0,28,67,10,36,3,6,false
5337,4,0,56,67,2,30,1,7,false
5337,5,0,69,67,7,20,3,6,false
5337,6,1,69,78,13,2,3,1,false
5337,7,1,69,116,47,9,10,4,true
5338,0,Null,0,0,87,67,10,11,false
5338,0,1,0,13,20,7,3,3,false
5338,1,1,0,57,54,10,10,4,false
5338,2,1,0,68,21,10,4,3,false
5338,3,0,43,68,1,44,1,6,false
5338,4,0,58,68,4,19,1,4,false
5338,5,1,58,70,11,9,3,4,false
5338,6,1,58,72,12,10,3,4,false
5338,7,0,79,72,8,29,3,7,false
5338,8,1,79,87,22,7,7,3,false
5338,9,1,79,104,27,10,7,4,true
5339,0,Null,0,0,51,77,10,11,false
5339,0,0,12,0,8,20,4,7,false
5339,1,1,12,15,24,9,4,4,false
5339,2,1,12,55,48,8,7,3,false
5339,3,0,24,55,8,20,3,7,false
5339,4,1,24,56,11,10,4,3,false
5339,5,1,24,64,16,8,4,3,false
5339,6,0,31,64,4,11,1,4,false
5339,7,0,48,64,5,22,1,4,false
5339,8,0,66,64,5,23,3,6,false
5339,9,0,78,64,2,14,1,4,false
5339,10,1,78,76,15,3,4,1,false
5339,11,0,109,76,3,34,1,7,true
5340,0,Null,0,0,52,59,10,11,false
5340,0,1,0,23,32,9,7,4,false
5340,1,0,23,23,8,31,4,7,false
5340,2,0,31,23,8,16,4,4,false
5340,3,1,31,29,15,9,3,4,false
5340,4,0,35,29,8,12,4,4,false
5340,5,0,36,29,10,11,4,4,false
5340,6,1,36,66,39,2,7,2,false
5340,7,0,46,66,10,20,3,4,false
5340,8,0,66,66,4,24,1,5,false
5340,9,0,72,66,10,16,4,4,false
5340,10,0,115,66,7,50,3,10,true
5341,0,Null,0,0,61,75,10,11,false
5341,0,1,0,3,13,10,4,3,false
5341,1,1,0,16,19,6,4,3,false
5341,2,0,47,16,7,54,4,10,false
5341,3,0,54,16,8,15,3,6,false
5341,4,0,63,16,10,19,3,6,false
5341,5,0,81,16,8,26,3,7,false
5341,6,1,81,68,59,7,10,3,false
5341,7,0,98,68,9,26,3,6,false
5341,8,1,98,76,17,9,4,4,false
5341,9,0,120,76,9,31,4,7,true
5342,0,Null,0,0,71,52,10,11,false
5342,0,1,0,11,19,8,6,4,false
5342,1,0,21,11,2,23,1,6,false
5342,2,0,38,11,10,27,4,7,false
5342,3,0,55,11,7,24,3,7,false
5342,4,0,70,11,4,19,2,4,false
5342,5,0,104,11,3,37,1,7,true
5343,0,Null,0,0,55,69,10,11,false
5343,0,0,39,0,10,49,4,10,false
5343,1,1,39,12,17,5,4,1,false
5343,2,0,45,12,8,14,3,4,false
5343,3,0,46,12,10,11,4,4,false
5343,4,1,46,29,19,2,7,1,false
5343,5,1,46,59,39,9,7,3,false
5343,6,1,46,104,20,0,4,0,true
5344,0,Null,0,0,54,70,10,11,false
5344,0,1,0,6,13,7,4,4,false
5344,1,0,24,6,10,34,3,7,false
5344,2,1,24,21,23,8,7,3,false
5344,3,1,24,26,15,10,4,4,false
5344,4,0,34,26,1,11,1,4,false
5344,5,0,65,26,6,37,1,7,false
5344,6,0,71,26,10,16,3,2,false
5344,7,0,82,26,8,19,3,4,false
5344,8,1,82,45,27,8,6,3,false
5344,9,0,89,45,8,15,4,6,false
5344,10,1,89,72,34,7,6,4,false
5344,11,1,89,74,12,10,4,3,false
5344,12,0,95,74,9,15,3,5,false
5344,13,0,117,74,9,31,4,7,true
5345,0,Null,0,0,64,67,10,11,false
5345,0,1,0,53,62,9,10,4,false
5345,1,0,47,53,5,52,1,10,false
5345,2,0,82,53,1,36,1,7,false
5345,3,1,82,62,19,10,7,4,false
5345,4,1,82,67,15,10,6,3,false
5345,5,0,86,67,10,14,4,4,false
5345,6,Null,86,67,31,39,10,11,false
5345,7,0,100,67,1,15,1,4,true
5346,0,Null,0,0,80,73,10,11,false
5346,0,1,0,32,39,7,6,3,false
5346,1,0,8,32,10,18,4,6,false
5346,2,0,49,32,10,51,3,7,false
5346,3,0,76,32,1,28,1,7,false
5346,4,0,82,32,8,14,2,4,false
5346,5,0,92,32,8,18,3,6,false
5346,6,0,135,32,7,50,3,10,true
5347,0,Null,0,0,78,74,10,11,false
5347,0,0,39,0,8,47,1,10,false
5347,1,0,61,0,8,30,3,7,false
5347,2,1,61,30,40,10,6,4,false
5347,3,0,66,30,7,12,3,4,false
5347,4,1,66,55,32,7,7,2,false
5347,5,1,66,64,17,8,6,3,false
5347,6,0,91,64,8,33,4,7,false
5347,7,0,103,64,1,13,1,4,true
5348,0,Null,0,0,52,73,10,11,false
5348,0,1,0,11,18,7,6,3,false
5348,1,1,0,47,46,10,7,4,false
5348,2,0,26,47,8,34,3,7,false
5348,3,0,41,47,10,25,3,7,false
5348,4,1,41,55,14,6,3,3,false
5348,5,1,41,65,20,10,4,3,false
5348,6,1,41,76,14,3,4,1,false
5348,7,1,41,83,13,6,3,3,false
5348,8,1,41,113,31,1,7,1,true
5349,0,Null,0,0,68,80,10,11,false
5349,0,1,0,48,58,10,10,4,false
5349,1,0,12,48,10,22,3,6,false
5349,2,0,34,48,4,26,1,7,false
5349,3,0,39,48,8,13,3,3,false
5349,4,1,39,82,43,9,7,4,false
5349,5,1,39,99,26,9,4,4,false
5349,6,1,39,112,20,7,4,3,true
5350,0,Null,0,0,67,76,10,11,false
5350,0,1,0,9,14,5,4,3,false
5350,1,1,0,56,57,10,10,4,false
5350,2,0,5,56,9,14,2,5,false
5350,3,0,22,56,6,23,2,7,false
5350,4,1,22,70,24,10,6,4,false
5350,5,0,27,70,6,11,3,4,false
5350,6,1,27,85,17,2,4,1,false
5350,7,1,27,126,42,1,7,1,true
5351,0,Null,0,0,70,57,10,11,false
5351,0,1,0,7,16,9,4,4,false
5351,1,0,26,7,5,31,1,6,false
5351,2,1,26,24,27,10,4,3,false
5351,3,0,61,24,8,43,3,7,false
5351,4,1,61,43,28,9,6,3,false
5351,5,1,61,49,15,9,4,4,false
5351,6,1,61,60,13,2,3,1,false
5351,7,0,68,60,7,14,4,4,false
5351,8,1,68,91,38,7,7,4,false
5351,9,1,68,111,28,8,7,4,true
5352,0,Null,0,0,69,70,10,11,false
5352,0,1,0,31,38,7,7,2,false
5352,1,1,0,38,17,10,5,4,false
5352,2,1,0,47,19,10,4,3,false
5352,3,1,0,80,42,9,7,3,false
5352,4,0,16,80,10,26,4,4,false
5352,5,1,16,98,19,1,6,1,false
5352,6,1,16,116,24,6,6,3,true
5353,0,Null,0,0,80,60,10,11,false
5353,0,1,0,17,24,7,6,3,false
5353,1,0,7,17,9,16,4,4,false
5353,2,0,38,17,1,32,1,7,false
5353,3,0,49,17,10,21,3,6,false
5353,4,0,69,17,10,30,4,7,false
5353,5,0,72,17,9,12,3,4,false
5353,6,0,93,17,9,30,3,7,false
5353,7,1,93,43,34,8,7,4,false
5353,8,1,93,50,16,9,4,4,false
5353,9,0,122,50,2,31,1,7,true
5354,0,Null,0,0,56,70,10,11,false
5354,0,0,8,0,6,14,4,5,false
5354,1,0,43,0,1,36,1,7,false
5354,2,0,79,0,1,37,1,6,false
5354,3,1,79,36,38,2,7,1,false
5354,4,0,84,36,7,12,4,6,false
5354,5,0,144,36,5,65,3,10,true
5355,0,Null,0,0,59,74,10,11,false
5355,0,1,0,11,14,3,4,1,false
5355,1,1,0,27,24,8,7,3,false
5355,2,1,0,39,16,4,4,1,false
5355,3,0,32,39,2,34,1,7,false
5355,4,1,32,53,24,10,5,4,false
5355,5,1,32,67,18,4,4,2,false
5355,6,0,62,67,10,40,4,7,false
5355,7,1,62,84,25,8,7,3,false
5355,8,0,70,84,8,16,3,7,false
5355,9,1,70,93,16,7,4,3,false
5355,10,1,70,102,13,4,3,3,true
5356,0,Null,0,0,69,81,10,11,false
5356,0,0,38,0,5,43,2,7,false
5356,1,1,38,9,17,8,7,3,false
5356,2,1,38,24,16,1,3,1,false
5356,3,1,38,38,17,3,5,1,false
5356,4,0,71,38,8,41,4,7,false
5356,5,1,71,86,57,9,10,4,false
5356,6,1,71,91,15,10,4,3,false
5356,7,0,75,91,7,11,4,5,false
5356,8,1,75,93,11,9,3,4,false
5356,9,1,75,110,27,10,4,4,true
5357,0,Null,0,0,61,76,10,11,false
5357,0,0,27,0,10,37,4,7,false
5357,1,0,42,0,8,23,4,4,false
5357,2,1,42,37,45,8,7,1,false
5357,3,0,66,37,8,32,4,7,false
5357,4,1,66,58,28,7,7,4,false
5357,5,1,66,84,27,1,7,1,false
5357,6,0,98,84,3,35,1,7,false
5357,7,1,98,106,27,5,7,3,true
5358,0,Null,0,0,60,78,10,11,false
5358,0,1,0,28,37,9,7,4,false
5358,1,0,13,28,10,23,4,7,false
5358,2,1,13,55,36,9,7,4,false
5358,3,1,13,70,18,3,7,1,false
5358,4,1,13,98,38,10,7,4,false
5358,5,0,44,98,9,40,3,10,false
5358,6,0,60,98,10,26,4,7,false
5358,7,1,60,100,12,10,4,4,true
5359,0,Null,0,0,65,80,10,11,false
5359,0,1,0,16,26,10,7,3,false
